Month,Day,Year,Q_cms
11,14,1932,0.31
11,15,1932,0.31
11,16,1932,0.31
11,17,1932,0.31
11,18,1932,0.28
11,19,1932,0.28
11,20,1932,0.28
11,21,1932,0.28
11,22,1932,0.28
11,23,1932,0.28
11,24,1932,0.28
11,25,1932,0.28
11,26,1932,0.28
11,27,1932,0.28
11,28,1932,0.28
11,29,1932,0.31
11,30,1932,0.4
12,1,1932,0.62
12,2,1932,1.1
12,3,1932,0.93
12,4,1932,0.74
12,5,1932,0.62
12,6,1932,0.54
12,7,1932,0.51
12,8,1932,0.45
12,9,1932,0.42
12,10,1932,0.42
12,11,1932,0.45
12,12,1932,0.45
12,13,1932,0.4
12,14,1932,0.37
12,15,1932,0.4
12,16,1932,0.51
12,17,1932,0.59
12,18,1932,0.68
12,19,1932,1.13
12,20,1932,1.53
12,21,1932,2.29
12,22,1932,1.76
12,23,1932,1.39
12,24,1932,1.59
12,25,1932,1.5
12,26,1932,1.1
12,27,1932,0.99
12,28,1932,0.91
12,29,1932,0.88
12,30,1932,0.74
12,31,1932,0.74
1,1,1933,0.74
1,2,1933,0.74
1,3,1933,0.82
1,4,1933,0.91
1,5,1933,0.99
1,6,1933,1.02
1,7,1933,0.91
1,8,1933,0.85
1,9,1933,0.79
1,10,1933,0.79
1,11,1933,0.76
1,12,1933,0.71
1,13,1933,0.68
1,14,1933,0.76
1,15,1933,0.79
1,16,1933,0.76
1,17,1933,0.76
1,18,1933,0.85
1,19,1933,1.44
1,20,1933,2.35
1,21,1933,1.87
1,22,1933,2.04
1,23,1933,3.11
1,24,1933,3.34
1,25,1933,5.8
1,26,1933,3.91
1,27,1933,5.95
1,28,1933,8.55
1,29,1933,9.32
1,30,1933,9.23
1,31,1933,4.67
2,1,1933,3.57
2,2,1933,3.03
2,3,1933,2.63
2,4,1933,2.35
2,5,1933,2.29
2,6,1933,2.21
2,7,1933,2.15
2,8,1933,1.95
2,9,1933,1.95
2,10,1933,1.95
2,11,1933,1.93
2,12,1933,5.01
2,13,1933,8.35
2,14,1933,5.49
2,15,1933,4.05
2,16,1933,4.67
2,17,1933,5.69
2,18,1933,5.04
2,19,1933,3.91
2,20,1933,3.2
2,21,1933,2.97
2,22,1933,2.86
2,23,1933,2.75
2,24,1933,2.8
2,25,1933,2.69
2,26,1933,2.55
2,27,1933,2.61
2,28,1933,2.8
3,1,1933,2.97
3,2,1933,3.14
3,3,1933,3.31
3,4,1933,3.91
3,5,1933,4.05
3,6,1933,3.91
3,7,1933,4.22
3,8,1933,4.67
3,9,1933,5.41
3,10,1933,5.69
3,11,1933,5.8
3,12,1933,6.8
3,13,1933,20.16
3,14,1933,12.97
3,15,1933,9.49
3,16,1933,11.78
3,17,1933,20.9
3,18,1933,13.82
3,19,1933,10.76
3,20,1933,9.63
3,21,1933,9.91
3,22,1933,9.77
3,23,1933,8.92
3,24,1933,7.93
3,25,1933,6.91
3,26,1933,7.42
3,27,1933,6.8
3,28,1933,10.02
3,29,1933,16.34
3,30,1933,12.63
3,31,1933,10.76
4,1,1933,10.76
4,2,1933,11.78
4,3,1933,13.14
4,4,1933,14.95
4,5,1933,15.55
4,6,1933,15.15
4,7,1933,14.75
4,8,1933,13.65
4,9,1933,12.29
4,10,1933,10.76
4,11,1933,9.77
4,12,1933,9.49
4,13,1933,9.63
4,14,1933,10.19
4,15,1933,11.1
4,16,1933,11.95
4,17,1933,11.1
4,18,1933,9.91
4,19,1933,8.78
4,20,1933,7.82
4,21,1933,7.53
4,22,1933,7.53
4,23,1933,8.92
4,24,1933,11.1
4,25,1933,12.12
4,26,1933,11.78
4,27,1933,10.48
4,28,1933,11.1
4,29,1933,12.63
4,30,1933,13.65
5,1,1933,11.78
5,2,1933,13.65
5,3,1933,12.63
5,4,1933,11.78
5,5,1933,12.29
5,6,1933,12.63
5,7,1933,13.99
5,8,1933,17.92
5,9,1933,14.55
5,10,1933,15.35
5,11,1933,13.65
5,12,1933,13.14
5,13,1933,12.97
5,14,1933,12.97
5,15,1933,14.16
5,16,1933,15.74
5,17,1933,16.54
5,18,1933,16.54
5,19,1933,15.94
5,20,1933,15.74
5,21,1933,16.14
5,22,1933,17.33
5,23,1933,15.55
5,24,1933,15.35
5,25,1933,16.34
5,26,1933,17.92
5,27,1933,18.58
5,28,1933,19.71
5,29,1933,21.15
5,30,1933,22.17
5,31,1933,21.92
6,1,1933,19.94
6,2,1933,17.73
6,3,1933,15.94
6,4,1933,14.36
6,5,1933,12.97
6,6,1933,13.31
6,7,1933,14.16
6,8,1933,13.65
6,9,1933,13.31
6,10,1933,13.14
6,11,1933,12.46
6,12,1933,12.12
6,13,1933,11.78
6,14,1933,11.1
6,15,1933,10.34
6,16,1933,9.34
6,17,1933,8.21
6,18,1933,7.02
6,19,1933,6.34
6,20,1933,5.58
6,21,1933,4.84
6,22,1933,4.36
6,23,1933,4.13
6,24,1933,3.77
6,25,1933,3.51
6,26,1933,3.14
6,27,1933,2.97
6,28,1933,2.92
6,29,1933,2.92
6,30,1933,2.61
7,1,1933,2.35
7,2,1933,2.15
7,3,1933,2.04
7,4,1933,1.93
7,5,1933,1.7
7,6,1933,1.59
7,7,1933,1.5
7,8,1933,1.42
7,9,1933,1.36
7,10,1933,1.25
7,11,1933,1.19
7,12,1933,1.08
7,13,1933,0.93
7,14,1933,0.85
7,15,1933,0.79
7,16,1933,0.74
7,17,1933,0.71
7,18,1933,0.68
7,19,1933,0.59
7,20,1933,0.54
7,21,1933,0.45
7,22,1933,0.42
7,23,1933,0.42
7,24,1933,0.37
7,25,1933,0.37
7,26,1933,0.31
7,27,1933,0.28
7,28,1933,0.25
7,29,1933,0.24
7,30,1933,0.23
7,31,1933,0.21
8,1,1933,0.21
8,2,1933,0.2
8,3,1933,0.2
8,4,1933,0.21
8,5,1933,0.23
8,6,1933,0.24
8,7,1933,0.18
8,8,1933,0.16
8,9,1933,0.16
8,10,1933,0.12
8,11,1933,0.09
8,12,1933,0.07
8,13,1933,0.06
8,14,1933,0.04
8,15,1933,0.03
8,16,1933,0.03
8,17,1933,0.02
8,18,1933,0.02
8,19,1933,0.02
8,20,1933,0.01
8,21,1933,0.01
8,22,1933,0.01
8,23,1933,0.01
8,24,1933,0.01
8,25,1933,0.01
8,26,1933,0.01
8,27,1933,0.01
8,28,1933,0.01
8,29,1933,0.01
8,30,1933,0.01
8,31,1933,0.01
9,1,1933,0
9,2,1933,0
9,3,1933,0
9,4,1933,0
9,5,1933,0
9,6,1933,0
9,7,1933,0
9,8,1933,0
9,9,1933,0
9,10,1933,0.01
9,11,1933,0.01
9,12,1933,0.01
9,13,1933,0.01
9,14,1933,0.01
9,15,1933,0.01
9,16,1933,0.01
9,17,1933,0.01
9,18,1933,0.01
9,19,1933,0.01
9,20,1933,0.01
9,21,1933,0.01
9,22,1933,0.01
9,23,1933,0.01
9,24,1933,0.01
9,25,1933,0.01
9,26,1933,0.01
9,27,1933,0.02
9,28,1933,0.02
9,29,1933,0.03
9,30,1933,0.06
10,1,1933,0.06
10,2,1933,0.06
10,3,1933,0.05
10,4,1933,0.03
10,5,1933,0.03
10,6,1933,0.02
10,7,1933,0.02
10,8,1933,0.02
10,9,1933,0.01
10,10,1933,0.01
10,11,1933,0.01
10,12,1933,0.01
10,13,1933,0.02
10,14,1933,0.02
10,15,1933,0.02
10,16,1933,0.02
10,17,1933,0.03
10,18,1933,0.03
10,19,1933,0.03
10,20,1933,0.03
10,21,1933,0.03
10,22,1933,0.03
10,23,1933,0.03
10,24,1933,0.05
10,25,1933,0.05
10,26,1933,0.05
10,27,1933,0.07
10,28,1933,0.11
10,29,1933,0.11
10,30,1933,2.07
10,31,1933,6.43
11,1,1933,4.36
11,2,1933,2.27
11,3,1933,1.44
11,4,1933,1.13
11,5,1933,0.93
11,6,1933,0.76
11,7,1933,0.68
11,8,1933,0.62
11,9,1933,0.59
11,10,1933,0.54
11,11,1933,0.54
11,12,1933,0.54
11,13,1933,0.59
11,14,1933,0.54
11,15,1933,0.45
11,16,1933,0.45
11,17,1933,0.45
11,18,1933,0.45
11,19,1933,0.45
11,20,1933,0.45
11,21,1933,0.45
11,22,1933,0.45
11,23,1933,0.45
11,24,1933,0.45
11,25,1933,0.45
11,26,1933,0.42
11,27,1933,0.42
11,28,1933,0.4
11,29,1933,0.4
11,30,1933,0.4
12,1,1933,0.45
12,2,1933,0.45
12,3,1933,0.74
12,4,1933,1.39
12,5,1933,1.59
12,6,1933,1.13
12,7,1933,0.88
12,8,1933,0.76
12,9,1933,0.74
12,10,1933,0.74
12,11,1933,0.68
12,12,1933,1.27
12,13,1933,26.56
12,14,1933,36.25
12,15,1933,22.43
12,16,1933,13.48
12,17,1933,6.8
12,18,1933,4.84
12,19,1933,4.22
12,20,1933,3.57
12,21,1933,3.2
12,22,1933,2.92
12,23,1933,2.69
12,24,1933,2.63
12,25,1933,2.61
12,26,1933,2.61
12,27,1933,2.61
12,28,1933,2.63
12,29,1933,18.21
12,30,1933,52.95
12,31,1933,31.71
1,1,1934,139.32
1,2,1934,77.02
1,3,1934,32.28
1,4,1934,21.41
1,5,1934,16.31
1,6,1934,13.03
1,7,1934,10.82
1,8,1934,9.49
1,9,1934,8.35
1,10,1934,7.42
1,11,1934,6.85
1,12,1934,6.34
1,13,1934,5.97
1,14,1934,5.61
1,15,1934,5.3
1,16,1934,5.07
1,17,1934,4.76
1,18,1934,4.64
1,19,1934,4.56
1,20,1934,5.38
1,21,1934,4.98
1,22,1934,4.64
1,23,1934,4.56
1,24,1934,6.74
1,25,1934,6.06
1,26,1934,5.38
1,27,1934,5.07
1,28,1934,4.98
1,29,1934,4.93
1,30,1934,4.84
1,31,1934,4.76
2,1,1934,4.7
2,2,1934,4.64
2,3,1934,4.64
2,4,1934,4.56
2,5,1934,4.56
2,6,1934,4.93
2,7,1934,5.47
2,8,1934,20.67
2,9,1934,14.87
2,10,1934,10.34
2,11,1934,8.92
2,12,1934,7.79
2,13,1934,7.08
2,14,1934,6.63
2,15,1934,6.85
2,16,1934,22.6
2,17,1934,16.31
2,18,1934,12.01
2,19,1934,17.75
2,20,1934,22.94
2,21,1934,17.67
2,22,1934,15.46
2,23,1934,27.75
2,24,1934,26.62
2,25,1934,20.9
2,26,1934,61.16
2,27,1934,34.55
2,28,1934,25.77
3,1,1934,21.41
3,2,1934,18.8
3,3,1934,17.22
3,4,1934,15.86
3,5,1934,14.87
3,6,1934,14.07
3,7,1934,13.2
3,8,1934,12.35
3,9,1934,11.33
3,10,1934,10.65
3,11,1934,10.05
3,12,1934,9.63
3,13,1934,9.34
3,14,1934,8.92
3,15,1934,8.64
3,16,1934,8.64
3,17,1934,8.21
3,18,1934,7.93
3,19,1934,7.65
3,20,1934,7.53
3,21,1934,7.31
3,22,1934,7.08
3,23,1934,6.85
3,24,1934,7.53
3,25,1934,7.65
3,26,1934,7.08
3,27,1934,6.74
3,28,1934,6.51
3,29,1934,8.5
3,30,1934,11.33
3,31,1934,9.34
4,1,1934,8.5
4,2,1934,7.93
4,3,1934,7.19
4,4,1934,6.63
4,5,1934,6.23
4,6,1934,5.97
4,7,1934,5.78
4,8,1934,5.61
4,9,1934,5.52
4,10,1934,5.3
4,11,1934,5.15
4,12,1934,4.93
4,13,1934,4.84
4,14,1934,4.7
4,15,1934,4.64
4,16,1934,4.56
4,17,1934,4.36
4,18,1934,4.19
4,19,1934,3.99
4,20,1934,3.74
4,21,1934,3.6
4,22,1934,3.65
4,23,1934,3.94
4,24,1934,4.98
4,25,1934,4.64
4,26,1934,4.08
4,27,1934,3.65
4,28,1934,3.34
4,29,1934,3.09
4,30,1934,2.89
5,1,1934,3.94
5,2,1934,4.98
5,3,1934,4.08
5,4,1934,3.74
5,5,1934,3.45
5,6,1934,3.09
5,7,1934,2.78
5,8,1934,2.61
5,9,1934,2.46
5,10,1934,2.35
5,11,1934,2.21
5,12,1934,2.04
5,13,1934,1.9
5,14,1934,1.78
5,15,1934,1.7
5,16,1934,1.61
5,17,1934,1.53
5,18,1934,1.42
5,19,1934,1.36
5,20,1934,1.25
5,21,1934,1.19
5,22,1934,1.1
5,23,1934,0.99
5,24,1934,0.96
5,25,1934,0.96
5,26,1934,1.19
5,27,1934,1.44
5,28,1934,1.59
5,29,1934,1.5
5,30,1934,1.39
5,31,1934,1.73
6,1,1934,1.59
6,2,1934,1.39
6,3,1934,1.19
6,4,1934,1.05
6,5,1934,1.05
6,6,1934,1.08
6,7,1934,1.59
6,8,1934,2.04
6,9,1934,3.37
6,10,1934,2.55
6,11,1934,2.01
6,12,1934,1.81
6,13,1934,1.7
6,14,1934,1.44
6,15,1934,1.36
6,16,1934,1.42
6,17,1934,1.3
6,18,1934,1.1
6,19,1934,0.96
6,20,1934,0.88
6,21,1934,0.88
6,22,1934,0.79
6,23,1934,0.71
6,24,1934,0.62
6,25,1934,0.59
6,26,1934,0.57
6,27,1934,0.57
6,28,1934,0.62
6,29,1934,0.59
6,30,1934,0.62
7,1,1934,0.57
7,2,1934,0.51
7,3,1934,0.42
7,4,1934,0.34
7,5,1934,0.28
7,6,1934,0.25
7,7,1934,0.23
7,8,1934,0.23
7,9,1934,0.2
7,10,1934,0.18
7,11,1934,0.16
7,12,1934,0.13
7,13,1934,0.12
7,14,1934,0.11
7,15,1934,0.1
7,16,1934,0.09
7,17,1934,0.09
7,18,1934,0.08
7,19,1934,0.08
7,20,1934,0.08
7,21,1934,0.07
7,22,1934,0.05
7,23,1934,0.04
7,24,1934,0.03
7,25,1934,0.03
7,26,1934,0.03
7,27,1934,0.02
7,28,1934,0.02
7,29,1934,0.01
7,30,1934,0.01
7,31,1934,0.01
8,1,1934,0.01
8,2,1934,0.01
8,3,1934,0.01
8,4,1934,0.01
8,5,1934,0
8,6,1934,0
8,7,1934,0
8,8,1934,0
8,9,1934,0
8,10,1934,0
8,11,1934,0
8,12,1934,0
8,13,1934,0
8,14,1934,0
8,15,1934,0
8,16,1934,0
8,17,1934,0
8,18,1934,0
8,19,1934,0
8,20,1934,0
8,21,1934,0
8,22,1934,0
8,23,1934,0
8,24,1934,0
8,25,1934,0
8,26,1934,0
8,27,1934,0
8,28,1934,0
8,29,1934,0
8,30,1934,0
8,31,1934,0
9,1,1934,0
9,2,1934,0
9,3,1934,0
9,4,1934,0
9,5,1934,0
9,6,1934,0
9,7,1934,0
9,8,1934,0
9,9,1934,0
9,10,1934,0
9,11,1934,0
9,12,1934,0
9,13,1934,0
9,14,1934,0
9,15,1934,0
9,16,1934,0
9,17,1934,0
9,18,1934,0
9,19,1934,0
9,20,1934,0
9,21,1934,0
9,22,1934,0
9,23,1934,0
9,24,1934,0
9,25,1934,0
9,26,1934,0
9,27,1934,0
9,28,1934,0
9,29,1934,0
9,30,1934,0
10,1,1934,0
10,2,1934,0
10,3,1934,0
10,4,1934,0
10,5,1934,0
10,6,1934,0
10,7,1934,0
10,8,1934,0
10,9,1934,0
10,10,1934,0
10,11,1934,0
10,12,1934,0
10,13,1934,0
10,14,1934,0
10,15,1934,0
10,16,1934,0
10,17,1934,0
10,18,1934,0
10,19,1934,0
10,20,1934,0
10,21,1934,0.25
10,22,1934,0.4
10,23,1934,0.4
10,24,1934,0.4
10,25,1934,0.45
10,26,1934,0.4
10,27,1934,0.34
10,28,1934,0.31
10,29,1934,0.27
10,30,1934,0.28
10,31,1934,0.34
11,1,1934,0.93
11,2,1934,1.1
11,3,1934,1.1
11,4,1934,0.91
11,5,1934,0.91
11,6,1934,1.1
11,7,1934,0.88
11,8,1934,0.71
11,9,1934,0.57
11,10,1934,0.51
11,11,1934,0.45
11,12,1934,0.42
11,13,1934,0.4
11,14,1934,0.4
11,15,1934,3.54
11,16,1934,4.84
11,17,1934,2.86
11,18,1934,3.85
11,19,1934,6.8
11,20,1934,6.54
11,21,1934,3.91
11,22,1934,2.61
11,23,1934,2.29
11,24,1934,2.75
11,25,1934,2.92
11,26,1934,2.21
11,27,1934,1.93
11,28,1934,1.76
11,29,1934,1.64
11,30,1934,1.5
12,1,1934,1.42
12,2,1934,1.56
12,3,1934,1.5
12,4,1934,1.27
12,5,1934,1.22
12,6,1934,1.19
12,7,1934,1.1
12,8,1934,1.05
12,9,1934,0.99
12,10,1934,0.99
12,11,1934,0.96
12,12,1934,0.96
12,13,1934,1.05
12,14,1934,5.97
12,15,1934,6.43
12,16,1934,4.84
12,17,1934,3.91
12,18,1934,3.2
12,19,1934,2.63
12,20,1934,2.35
12,21,1934,2.12
12,22,1934,1.98
12,23,1934,1.81
12,24,1934,1.7
12,25,1934,1.59
12,26,1934,1.56
12,27,1934,3.82
12,28,1934,8.35
12,29,1934,6
12,30,1934,4.3
12,31,1934,4.45
1,1,1935,3.77
1,2,1935,2.97
1,3,1935,2.63
1,4,1935,18.01
1,5,1935,38.23
1,6,1935,15.15
1,7,1935,10.34
1,8,1935,41.34
1,9,1935,35.11
1,10,1935,24.35
1,11,1935,14.36
1,12,1935,10.48
1,13,1935,8.35
1,14,1935,28.88
1,15,1935,20.16
1,16,1935,23.5
1,17,1935,19.94
1,18,1935,24.92
1,19,1935,25.49
1,20,1935,15.15
1,21,1935,11.78
1,22,1935,10.19
1,23,1935,9.2
1,24,1935,8.5
1,25,1935,7.93
1,26,1935,7.82
1,27,1935,7.53
1,28,1935,7.31
1,29,1935,6.91
1,30,1935,6.8
1,31,1935,6.65
2,1,1935,6.65
2,2,1935,6.65
2,3,1935,6.8
2,4,1935,7.31
2,5,1935,9.77
2,6,1935,13.82
2,7,1935,24.35
2,8,1935,23.79
2,9,1935,19.71
2,10,1935,21.15
2,11,1935,15.94
2,12,1935,14.16
2,13,1935,13.65
2,14,1935,15.55
2,15,1935,13.65
2,16,1935,11.78
2,17,1935,10.62
2,18,1935,9.91
2,19,1935,9.77
2,20,1935,10.05
2,21,1935,10.76
2,22,1935,10.76
2,23,1935,10.76
2,24,1935,10.62
2,25,1935,9.91
2,26,1935,9.2
2,27,1935,8.64
2,28,1935,8.35
3,1,1935,9.06
3,2,1935,10.34
3,3,1935,8.92
3,4,1935,10.34
3,5,1935,11.61
3,6,1935,9.63
3,7,1935,77.31
3,8,1935,47.01
3,9,1935,31.43
3,10,1935,22.43
3,11,1935,18.58
3,12,1935,17.53
3,13,1935,17.73
3,14,1935,17.92
3,15,1935,19.26
3,16,1935,18.12
3,17,1935,17.13
3,18,1935,16.14
3,19,1935,15.55
3,20,1935,14.75
3,21,1935,24.07
3,22,1935,20.9
3,23,1935,22.43
3,24,1935,21.92
3,25,1935,17.92
3,26,1935,16.93
3,27,1935,16.54
3,28,1935,16.34
3,29,1935,16.74
3,30,1935,18.58
3,31,1935,20.9
4,1,1935,23.22
4,2,1935,24.35
4,3,1935,84.38
4,4,1935,127.43
4,5,1935,116.1
4,6,1935,86.65
4,7,1935,109.02
4,8,1935,319.98
4,9,1935,159.71
4,10,1935,105.62
4,11,1935,80.42
4,12,1935,65.13
4,13,1935,58.33
4,14,1935,57.77
4,15,1935,102.22
4,16,1935,127.43
4,17,1935,102.22
4,18,1935,80.42
4,19,1935,69.66
4,20,1935,65.98
4,21,1935,64
4,22,1935,57.77
4,23,1935,52.1
4,24,1935,49.27
4,25,1935,44.74
4,26,1935,42.76
4,27,1935,41.06
4,28,1935,41.63
4,29,1935,62.58
4,30,1935,65.98
5,1,1935,49.84
5,2,1935,41.91
5,3,1935,37.38
5,4,1935,33.98
5,5,1935,33.13
5,6,1935,33.7
5,7,1935,35.11
5,8,1935,35.4
5,9,1935,35.96
5,10,1935,35.11
5,11,1935,33.41
5,12,1935,31.71
5,13,1935,29.17
5,14,1935,28.03
5,15,1935,27.18
5,16,1935,25.49
5,17,1935,24.07
5,18,1935,22.94
5,19,1935,22.17
5,20,1935,22.17
5,21,1935,22.17
5,22,1935,23.5
5,23,1935,23.5
5,24,1935,23.79
5,25,1935,22.43
5,26,1935,22.17
5,27,1935,21.41
5,28,1935,20.39
5,29,1935,19.03
5,30,1935,19.26
5,31,1935,17.73
6,1,1935,15.94
6,2,1935,15.94
6,3,1935,16.14
6,4,1935,16.34
6,5,1935,16.14
6,6,1935,15.74
6,7,1935,14.95
6,8,1935,13.48
6,9,1935,12.63
6,10,1935,11.44
6,11,1935,10.34
6,12,1935,9.77
6,13,1935,9.2
6,14,1935,8.5
6,15,1935,7.67
6,16,1935,7.02
6,17,1935,6.54
6,18,1935,6.12
6,19,1935,5.69
6,20,1935,5.41
6,21,1935,5.04
6,22,1935,4.59
6,23,1935,4.22
6,24,1935,3.99
6,25,1935,3.71
6,26,1935,3.45
6,27,1935,3.26
6,28,1935,3.09
6,29,1935,3.03
6,30,1935,2.86
7,1,1935,2.63
7,2,1935,2.61
7,3,1935,3.31
7,4,1935,2.86
7,5,1935,2.55
7,6,1935,2.35
7,7,1935,2.21
7,8,1935,2.12
7,9,1935,2.1
7,10,1935,1.87
7,11,1935,1.78
7,12,1935,1.7
7,13,1935,1.59
7,14,1935,1.5
7,15,1935,1.42
7,16,1935,1.39
7,17,1935,1.27
7,18,1935,1.19
7,19,1935,1.08
7,20,1935,1.02
7,21,1935,0.99
7,22,1935,0.96
7,23,1935,0.93
7,24,1935,0.88
7,25,1935,0.85
7,26,1935,0.79
7,27,1935,0.76
7,28,1935,0.74
7,29,1935,0.68
7,30,1935,0.65
7,31,1935,0.65
8,1,1935,0.62
8,2,1935,0.62
8,3,1935,0.54
8,4,1935,0.48
8,5,1935,0.48
8,6,1935,0.45
8,7,1935,0.42
8,8,1935,0.42
8,9,1935,0.4
8,10,1935,0.4
8,11,1935,0.34
8,12,1935,0.31
8,13,1935,0.28
8,14,1935,0.28
8,15,1935,0.27
8,16,1935,0.24
8,17,1935,0.21
8,18,1935,0.21
8,19,1935,0.21
8,20,1935,0.21
8,21,1935,0.21
8,22,1935,0.18
8,23,1935,0.17
8,24,1935,0.16
8,25,1935,0.13
8,26,1935,0.13
8,27,1935,0.11
8,28,1935,0.1
8,29,1935,0.1
8,30,1935,0.08
8,31,1935,0.08
9,1,1935,0.08
9,2,1935,0.08
9,3,1935,0.08
9,4,1935,0.08
9,5,1935,0.08
9,6,1935,0.08
9,7,1935,0.07
9,8,1935,0.07
9,9,1935,0.06
9,10,1935,0.07
9,11,1935,0.07
9,12,1935,0.07
9,13,1935,0.07
9,14,1935,0.08
9,15,1935,0.09
9,16,1935,0.07
9,17,1935,0.06
9,18,1935,0.06
9,19,1935,0.06
9,20,1935,0.06
9,21,1935,0.06
9,22,1935,0.05
9,23,1935,0.05
9,24,1935,0.05
9,25,1935,0.05
9,26,1935,0.05
9,27,1935,0.05
9,28,1935,0.04
9,29,1935,0.04
9,30,1935,0.04
10,1,1935,0.04
10,2,1935,0.05
10,3,1935,0.06
10,4,1935,0.14
10,5,1935,0.25
10,6,1935,0.31
10,7,1935,0.28
10,8,1935,0.25
10,9,1935,0.24
10,10,1935,0.21
10,11,1935,0.24
10,12,1935,0.31
10,13,1935,0.68
10,14,1935,1.13
10,15,1935,1.19
10,16,1935,1.5
10,17,1935,1.5
10,18,1935,1.13
10,19,1935,0.85
10,20,1935,0.74
10,21,1935,0.62
10,22,1935,0.54
10,23,1935,0.54
10,24,1935,0.51
10,25,1935,0.48
10,26,1935,0.45
10,27,1935,0.45
10,28,1935,0.45
10,29,1935,0.45
10,30,1935,0.45
10,31,1935,0.45
11,1,1935,0.48
11,2,1935,0.57
11,3,1935,0.85
11,4,1935,1.25
11,5,1935,0.99
11,6,1935,0.85
11,7,1935,0.79
11,8,1935,0.76
11,9,1935,0.76
11,10,1935,0.76
11,11,1935,0.76
11,12,1935,0.74
11,13,1935,0.74
11,14,1935,0.71
11,15,1935,0.68
11,16,1935,0.68
11,17,1935,0.99
11,18,1935,1.59
11,19,1935,1.78
11,20,1935,1.3
11,21,1935,1.05
11,22,1935,0.96
11,23,1935,0.99
11,24,1935,1.1
11,25,1935,1.1
11,26,1935,1.02
11,27,1935,0.93
11,28,1935,0.91
11,29,1935,0.85
11,30,1935,0.82
12,1,1935,0.79
12,2,1935,0.79
12,3,1935,0.76
12,4,1935,0.76
12,5,1935,0.76
12,6,1935,0.76
12,7,1935,0.79
12,8,1935,0.82
12,9,1935,0.88
12,10,1935,0.91
12,11,1935,0.91
12,12,1935,1.22
12,13,1935,2.61
12,14,1935,2.21
12,15,1935,1.56
12,16,1935,1.36
12,17,1935,1.22
12,18,1935,1.08
12,19,1935,1.05
12,20,1935,0.91
12,21,1935,0.93
12,22,1935,1.02
12,23,1935,0.99
12,24,1935,0.93
12,25,1935,0.91
12,26,1935,0.91
12,27,1935,1.08
12,28,1935,1.27
12,29,1935,2.27
12,30,1935,3.85
12,31,1935,3.31
1,1,1936,2.92
1,2,1936,3.09
1,3,1936,6.91
1,4,1936,7.02
1,5,1936,7.82
1,6,1936,5.69
1,7,1936,4.13
1,8,1936,3.57
1,9,1936,23.62
1,10,1936,52.39
1,11,1936,107.32
1,12,1936,41.63
1,13,1936,23.5
1,14,1936,111.29
1,15,1936,83.53
1,16,1936,109.02
1,17,1936,50.97
1,18,1936,31.71
1,19,1936,23.5
1,20,1936,19.03
1,21,1936,16.14
1,22,1936,13.82
1,23,1936,12.29
1,24,1936,11.27
1,25,1936,10.34
1,26,1936,9.63
1,27,1936,8.92
1,28,1936,8.64
1,29,1936,8.35
1,30,1936,7.93
1,31,1936,7.42
2,1,1936,58.9
2,2,1936,92.88
2,3,1936,31.71
2,4,1936,22.17
2,5,1936,18.58
2,6,1936,16.14
2,7,1936,14.16
2,8,1936,12.97
2,9,1936,11.95
2,10,1936,11.1
2,11,1936,57.48
2,12,1936,194.25
2,13,1936,172.45
2,14,1936,243.81
2,15,1936,131.11
2,16,1936,203.31
2,17,1936,143.28
2,18,1936,95.71
2,19,1936,80.42
2,20,1936,76.46
2,21,1936,120.63
2,22,1936,441.74
2,23,1936,382.28
2,24,1936,203.03
2,25,1936,172.45
2,26,1936,109.02
2,27,1936,86.65
2,28,1936,71.36
2,29,1936,61.45
3,1,1936,53.8
3,2,1936,49.27
3,3,1936,46.44
3,4,1936,45.31
3,5,1936,43.04
3,6,1936,40.78
3,7,1936,39.08
3,8,1936,37.66
3,9,1936,36.81
3,10,1936,36.53
3,11,1936,35.4
3,12,1936,34.83
3,13,1936,33.98
3,14,1936,32.85
3,15,1936,31.43
3,16,1936,30.02
3,17,1936,29.45
3,18,1936,28.6
3,19,1936,27.18
3,20,1936,26.9
3,21,1936,26.9
3,22,1936,26.9
3,23,1936,25.49
3,24,1936,25.2
3,25,1936,24.92
3,26,1936,21.41
3,27,1936,19.48
3,28,1936,18.58
3,29,1936,25.77
3,30,1936,33.98
3,31,1936,61.45
4,1,1936,35.96
4,2,1936,30.02
4,3,1936,37.38
4,4,1936,99.11
4,5,1936,57.77
4,6,1936,42.48
4,7,1936,36.25
4,8,1936,35.11
4,9,1936,36.25
4,10,1936,38.51
4,11,1936,42.48
4,12,1936,45.31
4,13,1936,47.01
4,14,1936,47.01
4,15,1936,47.86
4,16,1936,49.27
4,17,1936,49.27
4,18,1936,46.44
4,19,1936,42.76
4,20,1936,39.64
4,21,1936,38.79
4,22,1936,38.79
4,23,1936,37.66
4,24,1936,35.96
4,25,1936,33.13
4,26,1936,31.43
4,27,1936,29.73
4,28,1936,27.75
4,29,1936,27.47
4,30,1936,26.33
5,1,1936,23.79
5,2,1936,22.94
5,3,1936,23.79
5,4,1936,26.62
5,5,1936,26.9
5,6,1936,24.35
5,7,1936,21.92
5,8,1936,20.16
5,9,1936,19.71
5,10,1936,19.94
5,11,1936,20.39
5,12,1936,20.39
5,13,1936,19.94
5,14,1936,20.64
5,15,1936,20.9
5,16,1936,19.26
5,17,1936,18.12
5,18,1936,17.33
5,19,1936,16.74
5,20,1936,15.35
5,21,1936,13.99
5,22,1936,13.31
5,23,1936,12.97
